id,carat,cut,color,clarity,depth,table,x,y,z,price
153061,0.36,Premium,D,VS2,60.5,60.0,4.65,4.61,2.8,852
47982,1.0,Premium,F,VVS1,61.6,58.0,6.42,6.39,3.94,9095
55805,0.71,Premium,I,VS1,61.3,58.0,5.72,5.69,3.5,2226
72041,1.13,Premium,H,VS2,61.9,59.0,6.7,6.66,4.14,5395
86602,0.96,Premium,F,SI2,61.9,58.0,6.32,6.37,3.92,4197
103897,0.32,Ideal,F,SI2,62.3,55.0,4.35,4.38,2.72,449
52373,0.91,Premium,H,SI1,62.3,57.0,6.23,6.15,3.85,3639
69101,0.44,Very Good,F,SI2,61.0,60.0,4.91,4.94,2.99,974
146452,1.25,Ideal,F,SI1,61.6,55.0,6.95,6.9,4.26,7910
95454,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.39,2.69,882
145873,0.72,Ideal,G,VS1,61.7,57.0,5.74,5.79,3.56,3429
45834,1.52,Premium,I,VVS2,61.0,59.0,7.42,7.37,4.51,10934
69446,1.12,Ideal,G,VS1,61.5,57.0,6.68,6.72,4.12,7699
161959,0.52,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.19,1621
17652,0.54,Premium,F,VS2,61.1,58.0,5.21,5.24,3.2,1749
178095,0.4,Ideal,D,SI2,61.8,55.0,4.74,4.76,2.93,655
55406,0.3,Premium,H,VVS2,62.4,58.0,4.31,4.27,2.68,776
73924,2.07,Ideal,I,SI2,62.8,55.0,8.18,8.12,5.11,13853
286,0.51,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.2,1181
133443,0.76,Ideal,G,SI1,60.6,56.0,5.94,5.89,3.59,2896
43952,0.73,Premium,G,VS2,62.4,58.0,5.77,5.68,3.58,2579
138575,1.51,Premium,D,SI1,62.5,58.0,7.29,7.33,4.56,12252
100401,0.32,Ideal,G,IF,61.8,55.0,4.39,4.4,2.72,986
39272,0.7,Ideal,D,VS1,62.5,56.0,5.65,5.69,3.54,4293
4902,0.53,Ideal,H,SI1,61.8,56.0,5.19,5.17,3.21,1220
3914,0.51,Very Good,G,VS2,62.2,57.0,5.1,5.13,3.18,1438
43993,0.71,Very Good,D,VS2,63.5,58.0,5.63,5.67,3.59,3036
93630,0.32,Good,E,SI1,63.8,55.0,4.42,4.38,2.82,900
119859,2.02,Very Good,H,SI2,63.1,58.0,8.06,7.99,5.05,15151
171130,1.0,Very Good,E,SI1,63.4,55.0,6.32,6.27,4.0,5164
79793,0.54,Premium,E,SI1,61.4,60.0,5.21,5.18,3.19,1155
159140,0.24,Very Good,F,VVS2,60.9,58.0,3.99,4.03,2.44,558
27284,0.32,Ideal,I,IF,61.9,54.0,4.42,4.46,2.75,864
179636,1.6,Ideal,E,SI2,61.8,57.0,7.54,7.59,4.67,9299
19966,1.56,Ideal,I,SI2,62.6,56.0,7.38,7.42,4.63,7326
61515,0.51,Ideal,G,VS1,61.9,57.0,5.08,5.13,3.16,1746
51304,1.01,Very Good,G,VS2,63.1,58.0,6.41,6.36,4.02,6175
89367,0.31,Ideal,E,VS2,61.6,56.0,4.38,4.35,2.69,680
35596,1.02,Fair,E,SI2,65.5,58.0,6.25,6.19,4.09,3379
161650,0.3,Good,G,VS2,63.5,56.0,4.21,4.25,2.69,562
46120,0.51,Ideal,G,VS2,62.1,54.9,5.09,5.12,3.17,1660
170631,1.01,Very Good,F,VS2,63.1,59.0,6.29,6.37,4.0,6708
139970,0.59,Ideal,G,SI1,61.8,58.0,5.36,5.42,3.33,1263
160581,0.41,Ideal,G,VVS2,61.9,56.0,4.83,4.79,2.98,1076
82428,1.04,Premium,G,SI1,61.6,58.0,6.51,6.54,4.02,5551
177084,0.72,Ideal,G,VS2,62.5,56.0,5.76,5.73,3.59,2834
192794,0.42,Ideal,D,VVS2,61.8,57.0,4.82,4.78,2.96,1216
25885,0.66,Good,E,SI2,60.9,60.0,5.64,5.54,3.42,2120
67786,0.9,Good,H,SI2,63.8,62.0,6.17,6.08,3.9,3489
87566,1.29,Very Good,H,VS2,63.2,58.0,6.9,6.83,4.35,6997
151489,1.0,Good,E,SI2,64.1,56.0,6.38,6.3,4.06,4209
4604,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.15,3.17,1753
61957,0.32,Very Good,D,VS2,61.9,55.0,4.48,4.44,2.76,1066
34768,0.75,Good,F,SI2,64.3,57.0,5.67,5.63,3.66,2390
110623,0.33,Ideal,G,IF,61.7,56.0,4.48,4.46,2.76,984
87230,1.59,Ideal,G,VS2,62.9,56.0,7.48,7.43,4.69,13109
123124,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.29,2.66,675
185583,1.01,Very Good,G,VS2,62.1,58.0,6.42,6.37,3.97,6085
70050,0.5,Ideal,D,VS2,61.1,57.0,5.18,5.14,3.15,1980
59359,0.91,Premium,D,SI1,62.7,58.0,6.14,6.18,3.85,4611
33661,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.24,3.22,1948
190589,0.42,Ideal,G,VS2,61.6,56.0,4.81,4.83,2.97,827
72293,0.4,Ideal,D,VS2,61.5,55.0,4.72,4.74,2.91,1022
18472,1.71,Premium,G,VS2,59.3,61.0,7.72,7.79,4.62,14720
174399,0.26,Ideal,H,VS2,61.6,56.0,4.1,4.13,2.54,429
140967,0.52,Ideal,D,SI1,61.3,55.7,5.18,5.21,3.18,1720
107065,1.53,Ideal,E,SI1,62.3,57.0,7.34,7.37,4.58,13661
44257,0.3,Ideal,F,IF,62.3,54.0,4.32,4.34,2.7,874
81108,0.4,Premium,E,VS2,62.7,58.0,4.73,4.73,2.97,842
44249,0.72,Ideal,D,VS1,62.1,54.0,5.75,5.79,3.59,3615
180534,0.38,Very Good,D,VS1,59.7,61.0,4.67,4.71,2.79,871
13974,1.2,Ideal,G,VVS2,61.7,56.0,6.84,6.77,4.2,9768
30487,0.41,Premium,G,VS1,62.7,59.0,4.77,4.73,2.96,899
185534,0.71,Ideal,G,VS1,62.3,55.0,5.73,5.76,3.57,3172
12014,0.32,Premium,G,SI1,60.5,58.0,4.45,4.48,2.7,477
132228,1.01,Premium,D,SI2,62.5,60.0,6.37,6.34,3.97,4469
23687,1.08,Very Good,G,SI1,60.8,61.0,6.64,6.6,4.03,5090
151371,0.33,Ideal,H,VS2,60.4,55.0,4.49,4.53,2.72,668
58262,0.56,Ideal,G,IF,62.3,56.0,5.28,5.29,3.29,2493
167051,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.34,2.68,772
47448,0.72,Good,H,VS2,64.0,60.0,5.71,5.63,3.64,2242
159867,2.06,Very Good,I,SI1,62.9,59.0,8.06,8.1,5.08,14044
106463,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.33,2.67,599
139066,1.51,Premium,D,SI1,61.4,62.0,7.35,7.36,4.51,12871
190036,0.57,Premium,E,SI1,59.3,58.0,5.45,5.4,3.22,1655
18022,1.03,Ideal,G,VS2,60.4,56.0,6.59,6.57,3.98,6805
88854,0.5,Very Good,E,SI1,62.8,62.0,5.06,5.03,3.17,1245
27092,0.74,Ideal,E,SI2,62.2,57.0,5.81,5.83,3.62,2335
36043,0.54,Ideal,E,SI2,61.9,58.0,5.16,5.2,3.21,1168
192950,1.02,Very Good,E,VS2,63.2,60.0,6.33,6.44,4.03,6103
49854,0.72,Ideal,H,SI2,60.6,55.0,5.83,5.85,3.54,2484
190361,1.09,Ideal,H,SI1,60.4,57.0,6.63,6.67,4.03,4829
161766,0.42,Very Good,D,SI2,62.9,57.0,4.72,4.79,2.99,681
76357,0.41,Very Good,G,VS2,61.2,57.0,4.76,4.81,2.93,863
181470,0.52,Ideal,F,SI1,61.7,56.0,5.15,5.18,3.18,1316
105729,0.3,Ideal,D,I1,63.0,56.0,4.34,4.31,2.72,361
57256,1.02,Premium,G,VVS1,62.7,58.0,6.4,6.43,4.02,7679
21491,0.7,Ideal,G,VS1,62.3,57.0,5.68,5.64,3.53,2576
185891,0.55,Ideal,F,VS1,61.7,55.0,5.25,5.28,3.25,2293
32081,2.06,Ideal,I,SI2,60.6,56.0,8.24,8.29,5.0,15091
147386,0.31,Very Good,H,VVS2,63.2,57.0,4.27,4.3,2.71,625
171341,0.35,Premium,D,SI1,62.8,58.0,4.47,4.49,2.81,683
162673,1.5,Premium,I,VS1,61.1,59.0,7.27,7.23,4.42,10164
95426,0.75,Ideal,D,SI1,61.7,57.0,5.87,5.79,3.59,3137
132706,2.0,Ideal,G,SI2,63.0,57.0,7.9,7.94,5.02,17712
154516,1.31,Premium,F,SI2,62.2,59.0,6.96,6.92,4.33,7111
32472,0.43,Premium,E,VS2,60.8,59.0,4.88,4.91,2.97,1048
17329,0.55,Ideal,E,SI1,62.1,56.0,5.24,5.26,3.26,1668
81603,0.42,Ideal,G,VS1,62.4,55.0,4.83,4.78,3.01,941
59622,0.3,Very Good,G,VVS2,62.9,57.0,4.27,4.29,2.69,684
48746,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.34,2.67,673
115500,1.01,Ideal,H,SI2,61.0,56.0,6.44,6.48,3.95,4116
2644,1.02,Very Good,G,VS1,59.9,60.0,6.54,6.57,3.92,6239
101665,0.33,Ideal,H,VS1,62.9,56.0,4.38,4.44,2.77,610
185946,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.82,798
31550,1.21,Premium,H,VS1,62.0,59.0,6.8,6.77,4.21,6366
21763,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.34,2.65,775
153627,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,842
104652,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,1074
84224,1.28,Very Good,H,VS2,62.4,58.0,6.88,6.93,4.3,7177
127022,0.57,Ideal,D,SI1,61.4,57.0,5.34,5.37,3.29,2107
109934,1.07,Premium,F,SI2,60.0,61.0,6.68,6.64,3.97,4252
102668,1.51,Very Good,D,VS2,61.2,60.0,7.36,7.41,4.52,14715
110101,1.2,Ideal,I,SI1,59.8,57.0,6.88,6.82,4.09,5236
76691,0.33,Ideal,F,VVS1,61.7,56.0,4.47,4.51,2.77,893
150819,0.41,Ideal,G,VS1,60.9,57.0,4.8,4.77,2.91,899
39788,1.51,Very Good,E,SI1,62.9,59.0,7.3,7.23,4.58,18791
184548,0.71,Ideal,F,SI1,61.9,57.0,5.64,5.71,3.52,2717
31105,2.02,Good,F,SI2,60.9,60.0,8.11,8.28,4.97,16340
112370,0.4,Premium,E,VS2,61.1,58.0,4.73,4.76,2.89,835
182244,1.51,Good,I,VS2,63.1,61.0,7.3,7.24,4.59,8701
182413,0.3,Ideal,H,VS2,62.0,57.0,4.25,4.28,2.65,491
93487,0.74,Very Good,H,VS2,62.9,57.0,5.76,5.81,3.64,2517
72942,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.09,3.82,3280
74288,0.7,Very Good,G,SI1,61.9,59.0,5.63,5.67,3.51,2401
13602,1.0,Ideal,D,SI1,62.2,57.0,6.37,6.34,3.96,5093
149232,1.0,Very Good,F,SI2,62.5,59.0,6.34,6.39,3.98,3725
163589,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,735
10486,0.9,Very Good,H,VS1,62.3,56.0,6.13,6.16,3.83,4838
135026,0.33,Ideal,G,VS2,62.2,54.0,4.44,4.47,2.77,579
163608,0.35,Ideal,I,IF,61.4,55.0,4.6,4.64,2.83,827
183783,0.54,Ideal,E,VS2,61.4,57.0,5.2,5.24,3.21,1947
56455,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.65,3.5,2274
108529,1.0,Good,F,SI1,63.4,60.0,6.29,6.32,3.99,5031
138503,0.9,Ideal,G,SI2,62.4,57.0,6.15,6.18,3.84,3496
146652,0.71,Very Good,D,SI1,63.5,57.0,5.64,5.61,3.57,2843
22745,0.33,Ideal,D,VVS2,61.6,55.0,4.48,4.45,2.75,1170
163094,0.7,Premium,F,SI1,62.8,59.0,5.67,5.62,3.54,2196
70569,1.01,Premium,G,SI1,62.3,58.0,6.44,6.4,4.0,4513
162229,0.7,Very Good,D,SI1,62.7,59.0,5.61,5.65,3.53,2612
51616,1.64,Ideal,H,SI1,62.7,57.0,7.57,7.54,4.73,10847
82374,0.44,Ideal,E,SI1,62.2,56.0,4.9,4.85,3.03,1037
176758,2.05,Very Good,F,SI1,61.4,59.0,8.19,8.14,5.02,18493
63908,0.3,Ideal,G,VVS2,62.0,55.0,4.28,4.31,2.66,707
173664,2.1,Premium,I,VS2,62.5,58.0,8.22,8.18,5.13,15395
18712,1.51,Premium,I,VS1,61.9,58.0,7.35,7.32,4.55,9921
134271,1.0,Premium,G,VS2,62.9,57.0,6.4,6.33,4.0,5544
181866,0.71,Premium,D,SI2,61.4,57.0,5.76,5.71,3.52,2636
123395,0.8,Premium,F,VS2,60.5,60.0,6.03,5.97,3.62,3296
20864,1.07,Very Good,G,VS2,59.9,59.0,6.65,6.6,3.97,5914
96484,1.5,Premium,H,VS1,61.7,59.0,7.33,7.28,4.51,11567
90558,1.09,Ideal,H,SI1,62.1,56.0,6.58,6.63,4.1,5129
25059,1.51,Ideal,F,SI1,62.3,57.0,7.33,7.27,4.55,11566
7219,1.0,Ideal,I,VS2,61.5,57.0,6.41,6.44,3.95,5451
153074,1.2,Premium,F,SI2,61.0,61.0,6.78,6.72,4.14,5231
1110,0.31,Ideal,D,VS2,62.6,55.0,4.36,4.33,2.72,942
28848,0.3,Ideal,D,VS2,61.7,55.0,4.35,4.32,2.67,911
109656,0.52,Very Good,D,VS2,60.1,57.0,5.22,5.29,3.16,1777
74180,1.02,Premium,H,SI1,62.6,59.0,6.41,6.36,4.0,4830
64916,0.31,Very Good,G,SI1,62.4,55.0,4.31,4.34,2.7,462
22190,1.01,Premium,G,SI2,58.4,59.0,6.57,6.52,3.83,4347
153428,1.43,Very Good,D,VS2,61.4,58.0,7.19,7.22,4.42,10706
84961,0.4,Premium,F,VVS2,62.7,57.0,4.69,4.66,2.93,1145
55252,0.28,Very Good,I,VS1,62.1,55.0,4.21,4.24,2.61,394
150227,1.17,Ideal,H,SI1,62.2,57.0,6.81,6.74,4.22,4769
166474,0.39,Ideal,G,VS2,62.5,56.0,4.66,4.71,2.93,833
47210,0.73,Ideal,F,SI2,61.4,59.0,5.78,5.81,3.55,2259
23762,0.4,Very Good,E,SI1,62.2,59.0,4.67,4.69,2.92,687
52379,1.5,Premium,F,SI2,60.2,58.0,7.38,7.35,4.45,9370
115386,0.32,Very Good,G,VS2,62.6,57.0,4.32,4.36,2.72,561
112173,1.29,Ideal,H,SI1,62.0,55.0,7.02,6.98,4.34,6854
36715,0.31,Ideal,E,VS1,60.8,55.0,4.42,4.45,2.69,722
109647,1.0,Very Good,D,SI2,63.1,59.0,6.35,6.27,3.99,4209
103261,0.26,Ideal,H,VS1,62.0,54.0,4.08,4.11,2.54,473
94057,0.3,Very Good,E,VS1,61.7,59.0,4.27,4.33,2.66,670
81919,1.01,Good,H,SI1,63.7,55.0,6.4,6.35,4.07,4855
48449,0.51,Very Good,E,VS1,62.8,58.0,5.06,5.11,3.19,1682
115283,0.34,Ideal,G,IF,62.1,54.0,4.52,4.49,2.8,939
47974,1.6,Ideal,E,SI1,62.7,57.0,7.47,7.43,4.68,13233
124480,0.3,Very Good,I,VVS1,62.0,60.0,4.21,4.25,2.62,552
22675,1.01,Ideal,H,SI1,60.7,56.0,6.47,6.48,3.93,4544
122360,1.02,Ideal,G,VS2,61.8,57.0,6.43,6.47,3.99,5710
65682,0.8,Good,D,VS2,63.6,55.0,5.9,5.88,3.75,3630
148008,0.41,Ideal,G,VS1,61.1,56.0,4.82,4.79,2.94,976
108120,0.35,Ideal,F,VS2,61.4,55.0,4.59,4.54,2.81,848
155941,0.3,Ideal,G,SI1,61.5,54.0,4.33,4.35,2.67,545
114313,0.41,Ideal,F,VVS1,61.5,54.0,4.79,4.82,2.96,1163
17158,1.21,Very Good,I,SI2,60.0,58.0,6.94,6.98,4.17,5578
180101,1.0,Ideal,G,SI2,61.5,57.0,6.42,6.47,3.96,4144
53249,0.9,Very Good,J,VS1,61.8,58.0,6.17,6.22,3.83,3697
174789,1.01,Very Good,D,SI1,63.1,58.0,6.37,6.33,4.01,5832
96191,0.4,Very Good,E,VS2,62.8,57.0,4.68,4.72,2.95,975
97219,1.01,Very Good,D,VS2,61.6,56.0,6.5,6.59,4.03,9141
166668,0.5,Ideal,F,VVS1,61.2,57.0,5.13,5.09,3.13,2536
133831,0.43,Ideal,D,VVS2,61.5,56.0,4.84,4.88,2.99,1255
143454,0.7,Very Good,E,SI1,62.7,56.0,5.66,5.72,3.56,3053
94798,1.51,Ideal,G,VS1,62.8,56.0,7.31,7.25,4.57,14129
13124,1.3,Ideal,G,VS1,61.0,55.0,7.04,7.08,4.31,10863
80959,0.72,Ideal,D,SI1,61.8,57.0,5.75,5.79,3.56,3502
39486,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.46,2.77,743
34661,0.34,Premium,E,SI1,61.9,61.0,4.5,4.47,2.77,795
4706,1.05,Very Good,H,SI1,63.1,56.0,6.51,6.46,4.08,4855
13361,0.72,Ideal,H,VS2,63.4,56.0,5.77,5.68,3.63,2967
106138,0.31,Ideal,G,IF,62.2,54.0,4.37,4.39,2.73,893
80383,1.65,Very Good,H,SI1,63.2,56.0,7.52,7.47,4.71,11231
71408,1.23,Ideal,I,SI1,62.3,54.7,6.82,6.86,4.27,5807
56664,1.05,Ideal,G,SI2,60.2,54.0,6.64,6.68,4.01,4324
152507,0.72,Premium,G,SI1,60.5,58.0,5.85,5.8,3.51,2206
82650,0.32,Ideal,F,VS2,60.2,57.0,4.41,4.42,2.66,624
136286,2.11,Premium,I,VS2,60.9,58.0,8.31,8.23,5.05,18532
125960,0.31,Ideal,G,VVS1,61.3,56.0,4.34,4.37,2.67,789
5665,0.4,Good,G,SI2,63.1,59.0,4.69,4.73,2.97,471
43420,0.5,Very Good,D,SI1,59.9,61.0,5.15,5.18,3.09,1395
20560,0.93,Premium,F,SI1,61.3,60.0,6.25,6.22,3.82,3422
158115,0.31,Ideal,D,SI1,61.8,54.0,4.37,4.38,2.71,716
186609,0.42,Premium,E,SI1,62.5,58.0,4.78,4.8,3.0,722
169792,1.0,Good,F,VS2,62.6,60.0,6.37,6.42,3.99,5524
141920,0.33,Premium,F,VVS1,62.3,59.0,4.42,4.4,2.75,886
169704,0.5,Good,E,SI1,63.5,60.0,4.99,5.02,3.18,1316
55568,0.8,Ideal,D,VS2,62.0,54.0,5.93,5.96,3.69,3373
154296,0.34,Premium,G,IF,61.9,55.0,4.5,4.47,2.77,1020
176725,0.3,Ideal,D,SI2,62.6,58.0,4.26,4.3,2.68,447
94946,1.34,Ideal,G,SI1,62.0,57.0,7.02,7.05,4.37,7992
50506,0.59,Very Good,D,SI1,62.7,57.0,5.32,5.34,3.33,1769
42638,0.36,Ideal,F,VS2,61.7,55.0,4.62,4.6,2.84,906
181189,1.08,Ideal,F,VS2,61.1,56.0,6.59,6.67,4.05,6773
7083,0.71,Very Good,G,SI1,62.4,55.0,5.7,5.74,3.57,2141
12956,1.51,Premium,I,SI1,59.5,61.0,7.44,7.38,4.43,7708
60065,0.5,Ideal,E,VS2,61.3,56.0,5.12,5.14,3.14,1561
175485,0.41,Premium,I,VVS1,62.1,60.0,4.78,4.75,2.96,1107
108536,0.41,Good,E,VS1,63.2,58.0,4.75,4.72,2.99,1079
167615,0.37,Premium,G,VS1,59.9,59.0,4.67,4.7,2.82,829
38254,0.33,Premium,D,VS1,60.8,58.0,4.45,4.48,2.71,877
134475,0.32,Premium,G,VS2,62.2,59.0,4.38,4.36,2.72,561
55009,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1687
8206,2.01,Ideal,H,SI2,62.6,57.0,8.09,8.03,5.04,16025
6076,0.54,Ideal,F,SI1,61.0,57.0,5.24,5.27,3.21,1326
20075,1.51,Premium,G,VS2,62.9,59.0,7.28,7.22,4.56,12717
59537,0.32,Premium,F,VS2,61.1,58.0,4.41,4.38,2.68,729
173495,1.28,Ideal,H,SI1,62.8,57.0,6.89,6.84,4.32,6254
190698,1.02,Ideal,H,VS1,61.4,55.0,6.52,6.47,3.99,6854
88572,1.03,Premium,H,SI1,62.7,60.0,6.38,6.27,3.96,4592
134669,0.9,Good,I,SI1,62.1,61.0,6.14,6.19,3.82,3411
113691,1.16,Premium,F,I1,62.1,58.0,6.7,6.73,4.17,3607
170224,0.54,Premium,F,VS1,61.5,58.0,5.22,5.27,3.22,1869
117069,0.56,Ideal,E,VVS2,62.2,55.0,5.27,5.29,3.28,2115
57181,0.53,Ideal,E,VS2,61.6,55.0,5.25,5.2,3.23,1707
155409,1.05,Ideal,G,VS2,62.0,57.0,6.54,6.49,4.04,6340
191830,1.0,Premium,H,VS2,61.7,58.0,6.36,6.39,3.93,4366
129357,1.01,Premium,G,SI1,60.2,58.0,6.51,6.56,3.93,5123
973,1.2,Premium,E,VS2,61.4,61.0,6.84,6.79,4.18,10098
24689,0.51,Ideal,G,VS2,61.1,56.0,5.17,5.2,3.17,1593
36399,0.61,Ideal,D,VS2,61.7,57.0,5.47,5.44,3.36,2360
143072,0.54,Ideal,G,VVS2,61.8,55.0,5.22,5.25,3.24,1961
175924,0.52,Ideal,G,VS1,61.7,56.0,5.18,5.2,3.2,1581
98532,0.56,Ideal,D,VS2,61.3,57.0,5.32,5.36,3.28,2012
58086,0.32,Ideal,E,SI1,63.0,55.0,4.35,4.42,2.76,544
160718,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.19,3.17,1822
139086,2.01,Premium,F,SI2,62.9,60.0,8.01,7.93,5.02,16582
134878,1.26,Premium,J,VS1,62.0,58.0,6.98,6.91,4.31,5408
151695,0.54,Ideal,H,VS1,60.7,56.0,5.29,5.31,3.22,1675
52440,0.71,Ideal,G,SI2,61.5,57.0,5.7,5.75,3.52,1877
157702,1.02,Very Good,H,SI1,63.8,56.0,6.46,6.38,4.09,5335
79750,1.03,Premium,G,SI1,61.6,56.0,6.53,6.46,4.0,4922
98341,1.01,Ideal,D,SI2,62.4,56.0,6.34,6.42,3.99,4939
186902,2.08,Premium,J,SI2,61.1,58.0,8.28,8.22,5.04,12992
55277,0.52,Ideal,G,SI1,61.7,55.0,5.16,5.19,3.19,1371
118629,0.74,Ideal,I,VS1,61.8,55.0,5.78,5.82,3.59,2648
182117,1.0,Ideal,G,VS2,61.7,56.0,6.48,6.43,3.98,6424
20023,0.32,Premium,G,VS2,62.7,58.0,4.34,4.35,2.72,650
185298,0.31,Very Good,F,SI1,63.3,54.0,4.33,4.3,2.73,641
91496,0.34,Ideal,G,SI2,61.3,56.0,4.5,4.52,2.76,463
12267,1.0,Good,E,SI2,60.0,61.0,6.35,6.38,3.81,4004
66077,0.31,Very Good,H,VVS2,62.8,58.0,4.3,4.34,2.71,468
18646,1.0,Very Good,D,SI1,62.0,58.0,6.34,6.39,3.94,4955
5251,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.08,3.17,1393
32724,0.42,Ideal,I,VVS2,61.8,55.0,4.83,4.84,2.99,827
157760,0.55,Ideal,F,SI1,61.0,55.0,5.33,5.37,3.24,1367
104212,0.42,Ideal,G,VS2,61.9,57.0,4.8,4.81,2.97,900
159429,2.18,Premium,H,SI2,60.8,59.0,8.42,8.38,0.0,13938
36325,1.01,Premium,H,SI1,63.0,57.0,6.36,6.31,3.99,4360
163986,1.51,Ideal,G,VS2,62.3,55.0,7.33,7.35,4.57,13369
52493,1.0,Good,J,VS2,63.8,55.0,6.3,6.34,4.02,3751
134501,0.53,Ideal,G,VS1,61.8,55.0,5.21,5.23,3.23,1669
100514,1.01,Good,G,SI2,63.9,58.0,6.3,6.34,4.04,4197
186352,0.53,Premium,E,SI1,62.1,61.0,5.16,5.19,3.22,1334
149148,1.0,Very Good,D,SI2,63.5,57.0,6.29,6.34,4.01,3918
119578,1.23,Very Good,I,SI2,58.8,59.0,6.98,7.03,4.13,4989
11201,0.3,Ideal,E,VS1,61.9,57.0,4.28,4.3,2.65,846
100453,0.26,Ideal,F,VS2,62.2,57.0,4.09,4.12,2.55,536
164985,0.52,Ideal,D,VS2,62.0,55.0,5.16,5.19,3.2,1622
130678,2.16,Premium,H,SI2,60.7,61.0,8.4,8.34,5.09,15948
131814,0.61,Ideal,F,VS1,61.9,56.0,5.4,5.46,3.36,2169
182922,0.35,Very Good,E,VS1,62.0,60.0,4.52,4.55,2.81,829
7561,0.33,Premium,G,VS1,60.9,59.0,4.43,4.41,2.69,666
98455,0.52,Ideal,E,VVS1,61.9,55.0,5.17,5.2,3.2,3321
67213,0.71,Ideal,G,SI1,62.2,57.0,5.71,5.75,3.56,2741
24727,0.71,Ideal,I,SI1,62.6,56.0,5.68,5.73,3.56,1708
50357,0.3,Very Good,I,VVS2,62.9,57.0,4.3,4.33,2.71,526
10308,0.3,Very Good,H,IF,62.9,56.0,4.28,4.31,2.7,764
42047,0.55,Ideal,E,SI2,61.5,55.0,5.28,5.33,3.26,1246
86652,1.51,Ideal,E,SI2,62.0,57.0,7.37,7.34,4.57,11138
66992,1.51,Premium,H,SI2,62.0,57.0,7.33,7.39,4.56,7695
181096,1.24,Ideal,G,VS1,60.4,57.0,6.98,6.94,4.22,9193
45244,1.21,Ideal,H,VS1,60.4,57.0,6.9,6.93,4.17,7992
75561,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.46,2.73,549
2811,0.28,Very Good,F,VS1,61.5,56.0,4.2,4.23,2.59,605
131875,0.4,Ideal,G,SI1,62.1,55.0,4.72,4.74,2.93,884
81083,0.57,Good,G,VS1,65.3,59.0,5.13,5.06,3.41,1625
113460,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.95,921
1046,1.7,Very Good,I,VS2,62.5,54.0,7.64,7.68,4.78,11268
89967,1.21,Ideal,H,VS2,61.8,55.0,6.83,6.8,4.21,7324
150434,0.74,Ideal,H,VS1,62.0,55.0,5.78,5.82,3.6,2913
13075,1.53,Premium,I,VS1,59.4,59.0,7.62,7.54,4.48,9781
64495,0.5,Very Good,D,VVS2,61.8,58.0,5.03,5.07,3.13,2113
176016,0.51,Very Good,E,VS1,63.4,56.0,5.06,5.03,3.19,1781
97826,1.5,Premium,H,SI2,61.9,58.0,7.37,7.3,4.53,7819
188224,1.28,Premium,G,VS2,61.2,58.0,6.99,7.03,4.3,8167
58805,0.7,Good,G,VVS2,63.8,59.0,5.58,5.57,3.55,3012
16285,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.79,3.54,3534
57105,1.2,Ideal,I,VS2,62.5,56.0,6.82,6.74,4.24,5980
27066,1.27,Ideal,G,SI1,61.0,55.0,6.94,6.98,4.25,7127
16870,0.31,Ideal,F,IF,61.8,56.0,4.36,4.39,2.7,912
99282,0.91,Premium,D,SI2,61.0,59.0,6.27,6.39,3.86,3664
41412,0.71,Premium,H,SI1,62.7,56.0,5.71,5.64,3.56,2184
171420,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,645
11701,0.9,Very Good,I,VS2,63.0,56.0,6.09,6.14,3.85,3724
141692,0.3,Premium,I,VS1,61.8,59.0,4.22,4.26,2.62,457
106632,0.97,Premium,F,SI2,62.3,59.0,6.42,6.28,3.96,3705
143887,2.1,Ideal,H,SI1,62.4,57.0,8.22,8.17,5.1,18559
182792,0.34,Ideal,D,VS2,62.6,56.0,4.46,4.45,2.79,681
151969,1.2,Ideal,H,VS2,61.6,56.0,6.79,6.82,4.19,6513
178643,0.57,Ideal,E,VS1,61.0,56.0,5.34,5.36,3.28,1939
63507,1.0,Ideal,H,SI2,59.9,56.0,6.51,6.48,3.89,2368
15301,0.31,Ideal,F,VS2,61.8,57.0,4.31,4.35,2.67,625
