id,carat,cut,color,clarity,depth,table,x,y,z,price
110708,0.35,Ideal,E,VVS1,60.1,56.0,4.59,4.63,2.78,1096
46016,0.71,Good,G,VS2,63.1,57.0,5.68,5.67,3.58,2520
51774,0.92,Good,I,VS2,64.2,58.0,6.08,6.05,3.93,3338
48428,0.75,Ideal,E,SI2,62.4,55.0,5.78,5.83,3.62,2609
58008,2.05,Premium,H,SI2,61.6,60.0,8.19,8.13,5.02,15710
4904,0.5,Very Good,G,SI1,63.2,59.0,5.04,5.07,3.19,1181
2100,1.23,Very Good,I,VS2,61.2,57.0,6.89,6.93,4.21,6651
29035,0.53,Very Good,I,VS1,62.2,56.0,5.17,5.14,3.21,1255
174594,1.0,Very Good,H,SI1,62.8,57.0,6.36,6.41,4.01,4932
49697,0.54,Good,E,SI1,63.2,57.0,5.17,5.2,3.28,1394
3365,0.54,Ideal,G,VVS2,60.6,57.0,5.32,5.28,3.2,1865
138657,1.01,Premium,F,SI2,60.4,60.0,6.5,6.46,3.92,4363
157040,0.38,Ideal,J,IF,61.9,54.0,4.71,4.64,2.89,693
190788,0.41,Ideal,G,VS1,61.2,55.0,4.85,4.8,2.95,1107
145738,1.01,Premium,E,SI2,62.0,59.0,6.32,6.38,3.94,3673
25633,0.34,Ideal,E,VS2,62.4,56.0,4.47,4.5,2.8,1063
24225,0.32,Premium,F,SI1,62.0,60.0,4.35,4.38,2.71,596
143258,0.7,Ideal,G,VS1,62.9,55.0,5.63,5.67,3.55,2509
22760,0.51,Very Good,G,VVS2,60.4,59.0,5.15,5.19,3.12,1829
63256,1.01,Very Good,H,SI2,62.0,59.0,6.37,6.41,3.96,3634
157074,0.3,Very Good,G,SI1,60.2,59.0,4.32,4.35,2.61,447
27815,2.02,Ideal,H,SI2,62.9,56.0,8.06,8.03,5.06,15323
86561,0.72,Very Good,G,SI1,60.4,62.0,5.73,5.71,3.46,2482
62576,0.32,Ideal,I,VS2,62.9,56.0,4.4,4.38,2.76,576
151918,0.96,Good,D,SI2,59.5,64.0,6.4,6.46,3.82,3489
8357,0.8,Premium,G,VS2,61.5,60.0,5.95,5.98,3.66,3457
67425,0.72,Ideal,H,SI1,62.6,58.0,5.68,5.72,3.57,2180
180703,0.56,Ideal,J,SI1,62.5,54.0,5.26,5.35,3.32,1181
79776,1.1,Premium,H,VS2,59.3,59.0,6.76,6.72,4.02,5407
126697,0.57,Ideal,F,VS1,60.4,56.0,5.44,5.49,3.29,2270
111641,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.49,2.77,854
23455,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.14,3.23,1715
2471,1.01,Ideal,F,SI2,60.3,59.0,6.5,6.53,3.93,3942
122039,0.4,Ideal,E,VS2,62.8,57.0,4.68,4.65,2.93,904
85369,0.41,Premium,D,SI2,61.4,59.0,4.76,4.79,2.93,683
164262,1.51,Premium,E,SI2,61.5,58.0,7.44,7.39,4.56,9885
133733,1.01,Good,G,VS2,63.6,56.0,6.38,6.34,4.05,5701
142361,0.3,Premium,E,VS2,60.7,58.0,4.31,4.35,2.63,680
159073,0.9,Very Good,F,SI2,63.3,57.0,6.02,6.0,3.82,2841
189741,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.08,2.51,548
143266,1.0,Good,D,SI2,63.8,57.0,6.35,6.32,4.04,3765
151654,1.2,Very Good,I,VS1,59.6,59.0,6.77,6.91,4.08,5743
7949,0.34,Ideal,F,SI1,61.7,55.0,4.49,4.53,2.79,596
87855,1.0,Premium,G,VS1,62.6,58.0,6.35,6.32,3.96,6438
32664,0.53,Ideal,F,VS1,61.4,56.0,5.22,5.21,3.2,1872
60915,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.32,2.7,802
90855,1.04,Ideal,F,VS1,61.0,57.0,6.56,6.59,4.01,8355
44139,0.91,Premium,I,VS2,62.6,57.0,6.21,6.16,3.87,3932
143695,1.0,Very Good,G,VVS2,63.5,58.0,6.31,6.34,4.02,6885
39653,1.24,Ideal,G,VS2,60.8,57.0,6.97,6.94,4.23,8703
34464,1.21,Premium,G,SI2,60.1,60.0,6.97,6.89,4.16,6104
91244,0.52,Ideal,G,VS1,61.1,56.0,5.18,5.22,3.18,1837
37956,0.32,Premium,I,SI1,60.9,58.0,4.41,4.37,2.67,572
168122,0.3,Ideal,D,VS2,62.2,54.0,4.28,4.32,2.67,710
85608,0.41,Ideal,G,VVS1,62.2,57.0,4.75,4.77,2.96,1367
164362,1.01,Good,H,SI2,63.1,58.0,6.36,6.33,4.0,4557
46355,1.0,Premium,D,SI1,58.9,60.0,6.5,6.46,3.81,4872
182161,0.91,Premium,E,SI1,62.1,59.0,6.19,6.13,3.83,3086
131885,0.34,Premium,G,SI2,60.3,58.0,4.56,4.51,2.74,574
172943,0.56,Ideal,E,VS1,62.1,56.0,5.29,5.3,3.29,2026
21303,0.3,Very Good,D,SI1,62.8,58.0,4.26,4.29,2.68,552
157065,0.5,Very Good,F,VVS2,63.3,55.0,5.06,5.09,3.21,1985
167519,0.3,Ideal,F,VVS1,62.9,57.0,4.27,4.28,2.69,814
187068,0.38,Ideal,F,VS1,61.8,56.0,4.67,4.62,2.88,982
163467,1.3,Ideal,H,VVS2,61.8,56.0,7.05,7.01,4.33,9215
175130,0.8,Very Good,I,VS2,63.7,58.0,5.82,5.85,3.73,2930
103955,1.51,Very Good,E,SI1,60.2,57.0,7.38,7.41,4.44,12394
149284,0.3,Ideal,F,IF,60.3,58.0,4.37,4.38,2.64,886
164116,0.73,Premium,D,VS2,60.4,59.0,5.82,5.85,3.53,3250
187316,0.45,Premium,G,SI1,59.7,60.0,4.95,4.97,2.97,1016
140083,0.52,Premium,G,VS1,62.0,58.0,5.12,5.15,3.18,1629
67289,0.43,Ideal,G,VS1,61.0,56.0,4.89,4.87,2.97,921
31411,1.51,Ideal,I,SI1,62.2,54.0,7.31,7.35,4.56,9234
108030,0.32,Ideal,H,VS1,62.2,57.0,4.38,4.4,2.73,561
4078,0.42,Very Good,D,VS2,63.2,55.0,4.76,4.8,3.02,1032
100832,1.0,Very Good,D,SI2,63.1,54.0,6.35,6.38,4.02,4650
130742,1.02,Ideal,H,SI2,61.1,56.0,6.49,6.52,3.98,3950
114231,1.22,Very Good,G,SI1,62.2,59.0,6.84,6.82,4.24,7655
148644,1.02,Very Good,H,SI1,62.9,57.0,6.38,6.43,4.03,4672
14220,0.41,Ideal,F,VVS1,61.7,55.0,4.77,4.81,2.96,1295
137404,0.32,Very Good,F,SI2,63.2,54.0,4.41,4.37,2.77,574
65461,1.01,Fair,I,VS1,66.2,56.0,6.2,6.15,4.17,3790
81652,1.02,Premium,G,VS1,62.2,58.0,6.48,6.4,4.0,6727
61250,1.7,Premium,I,VS2,59.4,55.0,7.8,7.76,4.61,12587
69034,1.01,Very Good,H,SI2,62.3,59.0,6.37,6.39,3.96,3833
14499,0.36,Premium,D,VS2,59.6,59.0,4.67,4.64,2.78,969
110718,0.3,Ideal,F,VVS1,61.0,56.0,4.37,4.38,2.66,731
99403,1.6,Ideal,G,VVS1,61.2,56.0,7.53,7.61,4.64,18468
10363,0.57,Ideal,E,VS1,61.3,56.0,5.35,5.38,3.29,1939
81423,1.51,Premium,H,VVS2,61.9,58.0,7.31,7.38,4.56,14279
171842,1.01,Premium,J,SI1,62.5,57.0,6.41,6.37,3.98,3908
113651,0.9,Good,G,SI1,63.6,62.0,6.0,6.03,3.83,3838
184409,0.37,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,721
150195,1.22,Premium,J,VS2,61.0,59.0,6.95,6.89,4.21,4939
164624,1.21,Very Good,H,VS1,62.1,59.0,6.86,6.82,4.25,7059
177705,0.38,Ideal,F,VS2,61.9,55.0,4.64,4.67,2.88,796
125895,0.9,Good,F,SI2,63.7,59.0,6.1,6.12,3.89,3659
33806,0.2,Premium,D,VS2,61.5,60.0,3.77,3.72,2.32,367
126646,1.11,Premium,F,VS2,62.5,59.0,6.65,6.62,4.13,6935
25294,2.01,Ideal,H,SI2,61.4,57.0,8.05,8.13,4.97,16641
23853,0.42,Ideal,H,VVS2,61.8,56.0,4.84,4.81,2.99,885
71109,1.0,Very Good,E,SI1,63.1,58.0,6.35,6.31,4.0,4823
58097,1.51,Very Good,G,VS1,62.5,59.0,7.27,7.32,4.56,12686
87557,0.31,Ideal,H,VVS1,62.3,56.0,4.33,4.37,2.71,661
143427,0.53,Very Good,E,VS1,62.5,62.0,5.1,5.11,3.19,1844
175041,1.56,Very Good,H,SI1,60.5,59.0,7.49,7.55,4.55,9727
106568,0.91,Ideal,G,SI1,61.2,57.0,6.18,6.22,3.79,4128
21310,1.02,Good,D,VS2,63.9,56.0,6.27,6.33,4.04,7338
185305,1.21,Very Good,H,VS2,62.1,60.0,6.82,6.8,4.23,7308
33820,0.32,Ideal,E,VVS2,61.8,55.0,4.43,4.38,2.72,1020
187560,0.71,Very Good,F,SI1,62.7,57.0,5.68,5.7,3.57,2583
165846,1.28,Ideal,G,IF,61.6,57.0,6.98,7.02,4.32,15974
95426,0.75,Ideal,D,SI1,61.7,57.0,5.87,5.79,3.59,3137
80022,0.3,Good,J,VS1,63.5,58.0,4.22,4.27,2.69,394
17524,1.22,Ideal,H,SI1,63.0,56.0,6.8,6.75,4.28,6075
82671,0.31,Ideal,I,VS2,62.0,56.0,4.36,4.39,2.71,438
109344,2.2,Premium,G,SI1,60.2,58.0,8.47,8.39,5.09,18439
106058,0.7,Very Good,G,VS2,61.3,60.0,5.65,5.68,3.47,2441
177731,0.41,Premium,F,VS2,59.7,58.0,4.85,4.8,2.9,1059
102487,0.54,Ideal,G,VVS2,62.2,56.0,5.2,5.22,3.24,1976
182250,0.33,Ideal,D,VS2,61.5,55.0,4.45,4.48,2.75,1002
18469,1.01,Ideal,I,SI2,62.6,56.0,6.32,6.36,3.97,4092
88611,0.41,Ideal,E,VVS1,62.1,56.0,4.8,4.76,2.97,1331
14565,1.52,Very Good,H,SI1,59.1,60.0,7.56,7.61,4.49,10372
139714,0.43,Ideal,D,SI1,61.1,56.0,4.87,4.9,2.98,971
192987,0.53,Ideal,H,SI2,62.0,56.0,5.21,5.18,3.22,1044
75823,1.5,Premium,I,VS1,62.5,60.0,7.3,7.24,4.54,9314
119966,0.7,Very Good,E,VS2,60.6,58.0,5.74,5.77,3.49,3062
140669,2.0,Premium,H,SI2,61.7,59.0,8.13,8.07,5.01,15785
152092,0.7,Premium,F,SI1,60.4,58.0,5.8,5.82,3.51,2338
98134,0.27,Very Good,G,VVS1,62.7,55.0,4.16,4.19,2.6,672
94567,0.9,Very Good,G,SI1,62.2,57.0,6.1,6.15,3.81,3668
88780,0.4,Ideal,E,VVS2,61.2,56.0,4.79,4.76,2.92,1158
42008,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.72,2.94,938
34499,0.74,Ideal,F,VVS2,62.7,56.0,5.75,5.79,3.61,3303
2726,0.5,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1754
120450,1.02,Ideal,D,SI1,61.6,57.0,6.49,6.45,3.98,5748
169085,0.35,Ideal,I,VS2,60.9,55.0,4.61,4.59,2.79,514
193521,1.04,Ideal,D,SI1,62.0,57.0,6.47,6.51,4.02,5879
125317,0.31,Ideal,E,VVS2,62.1,55.0,4.33,4.36,2.7,842
53723,0.25,Very Good,D,VS2,61.3,56.0,4.05,4.08,2.5,580
53446,0.3,Ideal,D,VS2,62.1,56.0,4.28,4.31,2.67,663
91258,0.7,Ideal,G,VS2,61.6,56.0,5.7,5.72,3.52,2598
183607,0.95,Very Good,E,SI1,60.0,63.0,6.36,6.43,3.84,4415
60506,0.4,Premium,D,VS2,61.4,58.0,4.7,4.73,2.9,967
27851,0.9,Very Good,D,SI1,59.9,59.0,6.13,6.16,3.69,4381
140831,1.25,Premium,I,SI1,62.2,59.0,6.92,6.75,4.26,5899
161574,1.28,Ideal,I,VS2,61.8,57.0,6.97,7.01,4.32,6962
148484,0.81,Ideal,E,SI1,61.8,56.0,5.99,5.96,3.7,3120
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
48409,0.31,Premium,H,VS1,61.2,58.0,4.34,4.31,2.65,544
160791,1.5,Very Good,I,SI1,60.2,58.0,7.35,7.42,4.44,8660
119024,0.4,Ideal,E,VS2,62.1,56.0,4.77,4.73,2.95,975
132782,0.53,Very Good,D,SI2,61.2,61.0,5.12,5.17,3.16,1197
186009,0.45,Ideal,E,VVS2,61.9,56.0,4.95,4.91,3.05,1334
20655,0.27,Very Good,F,VVS1,61.6,59.0,4.16,4.19,2.57,552
77091,0.34,Ideal,F,VS2,61.8,54.0,4.5,4.47,2.77,880
162382,0.51,Very Good,F,VS2,62.6,58.0,5.06,5.13,3.19,1436
43552,1.01,Very Good,F,SI2,63.3,57.0,6.34,6.28,3.99,4427
106507,0.32,Ideal,E,VVS1,61.3,57.0,4.4,4.43,2.71,984
176283,1.0,Ideal,H,VS2,62.5,54.0,6.42,6.44,4.02,5534
104401,1.05,Premium,G,IF,62.7,58.0,6.54,6.49,4.1,10211
190371,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.78,3.49,2781
101966,0.35,Ideal,G,VS1,62.4,55.0,4.5,4.52,2.81,706
107892,1.24,Ideal,G,VVS2,62.5,56.0,6.86,6.82,4.28,10546
191469,1.5,Premium,G,VS2,60.9,59.0,7.38,7.31,4.47,13112
32123,1.02,Ideal,H,SI2,62.3,56.0,6.41,6.46,4.02,4502
165156,0.96,Very Good,J,VS2,63.1,63.0,6.3,6.22,3.95,3685
84879,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1018
6198,0.31,Ideal,D,VS2,62.2,56.0,4.36,4.38,2.72,734
160840,0.91,Ideal,H,SI1,61.2,56.0,6.25,6.21,3.82,3710
147349,0.7,Very Good,G,VS1,63.2,56.0,5.6,5.66,3.55,2351
8036,0.31,Ideal,G,IF,62.1,56.0,4.35,4.4,2.72,886
122090,2.01,Fair,H,SI2,66.5,59.0,7.93,7.79,5.16,13736
138847,0.3,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,552
37293,0.31,Ideal,F,VS1,61.5,55.0,4.36,4.38,2.69,716
141108,0.5,Very Good,J,VVS2,63.5,57.0,5.02,5.06,3.21,1207
124798,1.5,Premium,G,VS2,61.5,59.0,7.37,7.32,4.52,12736
174279,0.9,Very Good,F,SI2,62.5,57.0,6.15,6.12,3.83,3858
15142,1.07,Ideal,G,VS2,61.7,55.0,6.56,6.58,4.05,5806
64030,0.79,Premium,G,VS2,61.5,58.0,5.9,5.94,3.64,2993
84430,1.28,Premium,J,SI1,61.7,59.0,7.03,6.94,4.32,4504
161650,0.3,Good,G,VS2,63.5,56.0,4.21,4.25,2.69,562
186817,0.31,Very Good,E,VS1,60.4,59.0,4.37,4.35,2.64,629
37654,0.32,Premium,G,SI1,61.6,60.0,4.41,4.37,2.7,461
71536,0.33,Premium,D,SI2,59.5,61.0,4.51,4.49,2.69,669
139485,1.01,Good,E,SI2,63.3,54.0,6.4,6.35,4.04,4566
33718,0.3,Premium,G,VS1,62.3,60.0,4.29,4.25,2.66,776
22214,1.24,Ideal,I,SI1,61.6,55.0,6.89,6.92,4.26,6023
113796,0.7,Premium,D,VS2,62.8,61.0,5.63,5.67,3.55,3181
162271,0.37,Ideal,E,VS2,61.3,56.0,4.59,4.57,2.8,1041
86744,0.71,Ideal,F,VS1,61.7,55.0,5.71,5.75,3.53,3391
136706,1.16,Ideal,F,VS2,61.1,57.0,6.78,6.83,4.15,9132
164902,0.39,Premium,D,SI1,63.0,59.0,4.68,4.65,2.94,1263
174005,0.31,Premium,F,VS2,62.8,58.0,4.29,4.31,2.7,802
24274,0.41,Very Good,F,SI1,60.3,56.0,4.85,4.82,2.91,827
10615,0.83,Very Good,D,SI1,63.0,57.0,5.95,5.99,3.75,3267
61366,1.08,Ideal,G,VS2,62.6,57.0,6.57,6.54,4.1,6595
54507,0.3,Very Good,G,VVS2,62.1,58.0,4.26,4.31,2.66,684
108550,2.07,Ideal,H,SI1,63.1,55.0,8.13,8.09,5.13,18295
100563,0.34,Very Good,E,SI1,59.3,61.0,4.55,4.58,2.7,476
117421,0.81,Very Good,E,SI1,62.2,57.0,5.99,5.96,3.71,3127
22841,0.72,Very Good,I,VS2,60.8,58.0,5.77,5.74,3.5,2144
129874,0.41,Ideal,G,VVS2,61.0,56.0,4.79,4.82,2.93,1007
101248,0.7,Very Good,G,VVS1,62.9,57.0,5.67,5.63,3.55,3225
19657,1.0,Ideal,D,SI2,59.8,57.0,6.43,6.5,3.86,4939
165716,0.54,Premium,I,VS1,62.2,60.0,5.21,5.18,3.23,1305
165962,0.92,Ideal,E,SI2,61.9,56.0,6.22,6.25,3.87,4017
31509,0.73,Very Good,F,VVS2,63.3,59.0,5.63,5.7,3.58,3036
154979,0.32,Premium,J,SI2,62.2,58.0,4.35,4.39,2.72,344
77822,0.9,Very Good,G,VVS2,63.6,58.0,6.12,6.09,3.88,3825
135577,0.31,Premium,G,VS2,61.5,58.0,4.33,4.38,2.68,544
188739,1.06,Ideal,G,VS1,61.4,56.0,6.54,6.59,4.03,7055
178804,0.5,Ideal,D,VS2,60.7,56.0,5.1,5.16,3.13,1822
152203,0.7,Ideal,H,SI1,61.6,58.0,5.72,5.76,3.53,2428
7659,0.54,Ideal,E,VS2,61.5,57.0,5.2,5.22,3.2,1657
87402,1.35,Ideal,H,SI2,61.7,57.0,7.08,7.12,4.38,5807
55242,0.28,Ideal,E,VS1,61.9,56.0,4.17,4.2,2.59,470
114409,0.3,Ideal,F,VS1,61.8,56.0,4.31,4.28,2.65,612
29410,0.41,Premium,G,VS1,61.3,58.0,4.73,4.79,2.92,943
116916,1.09,Ideal,H,SI1,61.2,57.0,6.7,6.66,4.07,4795
14804,1.53,Ideal,H,VS2,61.8,57.0,7.36,7.4,4.56,11514
43923,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.29,4.56,11048
182938,1.03,Ideal,F,SI2,60.6,55.0,6.52,6.54,3.95,4683
61763,0.32,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,842
107856,0.41,Premium,D,SI2,61.4,59.0,4.68,4.72,2.89,876
71381,0.35,Ideal,H,VS2,60.6,56.0,4.54,4.57,2.76,669
90926,0.7,Ideal,I,VVS1,61.3,57.0,5.68,5.73,3.5,2596
102771,0.3,Ideal,H,VS2,60.9,56.0,4.38,4.4,2.67,491
120440,0.3,Very Good,H,SI1,63.4,56.0,4.29,4.26,2.71,554
118956,0.73,Ideal,I,VVS2,62.1,55.0,5.75,5.79,3.58,2530
130389,0.38,Ideal,J,VS2,62.0,54.0,4.66,4.68,2.9,647
34682,0.35,Premium,I,VS1,63.0,56.0,4.5,4.51,2.84,518
160359,1.51,Good,F,VS2,62.4,59.0,7.31,7.34,4.57,14267
107411,0.78,Ideal,H,VS1,61.8,57.0,5.94,5.9,3.66,2961
158828,1.07,Ideal,E,SI2,60.8,57.0,6.6,6.64,4.02,4861
135769,0.41,Premium,I,VVS1,60.0,59.0,4.87,4.83,2.91,1107
46167,0.7,Premium,G,VS1,60.6,60.0,5.75,5.71,3.47,2535
131142,0.5,Very Good,H,VS1,63.3,58.0,4.99,5.05,3.17,1438
97694,0.3,Premium,F,VVS2,61.6,58.0,4.38,4.35,2.69,1013
84478,1.01,Good,F,SI1,63.7,55.0,6.34,6.37,4.05,4751
27883,1.01,Very Good,G,VS1,62.8,55.0,6.39,6.41,4.01,6301
66821,0.82,Premium,E,SI2,63.0,58.0,6.02,5.99,3.8,2774
58035,0.7,Ideal,I,SI1,62.3,57.0,5.63,5.66,3.52,2142
90189,1.18,Ideal,E,SI2,62.4,54.0,6.83,6.78,4.24,6971
158907,0.54,Ideal,G,VS1,61.2,55.0,5.26,5.29,3.23,1714
161094,1.01,Very Good,I,SI2,63.1,58.0,6.32,6.41,4.01,3880
103335,0.27,Premium,E,VS1,60.0,58.0,4.2,4.22,2.52,480
29235,1.59,Premium,F,VS2,60.8,59.0,7.59,7.56,4.61,11901
154569,1.02,Premium,E,SI1,62.0,61.0,6.47,6.37,3.98,4638
169008,0.4,Premium,E,VS1,60.4,61.0,4.85,4.78,2.9,1397
47695,0.7,Ideal,F,SI1,61.1,55.0,5.73,5.78,3.51,2805
190325,0.7,Ideal,E,SI1,61.3,55.0,5.75,5.77,3.53,2919
1832,1.14,Very Good,H,SI1,63.3,57.0,6.62,6.57,4.17,5123
83728,0.71,Premium,F,SI1,61.8,58.0,5.73,5.7,3.53,2479
7819,1.53,Premium,J,SI1,62.7,58.0,7.32,7.34,4.6,7583
39424,0.51,Very Good,E,SI1,62.0,56.0,5.1,5.13,3.17,1343
11055,1.5,Ideal,F,VS2,61.8,56.0,7.39,7.31,4.53,15223
92366,0.9,Ideal,I,SI1,62.1,56.0,6.15,6.19,3.83,3377
81194,0.34,Premium,I,SI1,62.8,58.0,4.48,4.46,2.8,574
94515,1.03,Ideal,F,SI2,62.7,55.0,6.43,6.47,4.04,5018
175714,0.5,Ideal,F,VS1,61.1,56.0,5.15,5.18,3.16,1766
22210,0.7,Premium,E,VS1,58.6,61.0,5.74,5.7,3.36,2823
30535,1.06,Ideal,D,SI2,60.6,57.0,6.59,6.56,3.99,5581
173234,0.53,Very Good,F,SI1,62.5,60.0,5.1,5.16,3.21,1266
28193,1.03,Ideal,F,VS1,62.0,56.0,6.42,6.48,4.0,7918
114915,0.81,Good,F,SI1,57.8,62.0,6.18,6.22,3.61,3181
66363,0.7,Ideal,G,VS2,61.0,55.0,5.74,5.76,3.51,3547
83416,0.9,Ideal,I,VS2,61.9,56.0,6.17,6.2,3.83,4492
141439,1.01,Fair,F,VS1,64.5,59.0,6.28,6.22,4.03,6763
168373,0.53,Ideal,G,VVS2,61.4,57.0,5.18,5.2,3.19,1829
32774,0.7,Good,H,VS2,63.8,59.0,5.51,5.63,3.55,2398
22303,1.07,Premium,E,SI1,61.7,57.0,6.59,6.54,4.05,5956
14423,1.0,Ideal,H,SI1,62.2,55.0,6.44,6.39,3.99,4260
185796,0.53,Very Good,H,SI2,59.9,57.0,5.23,5.28,3.14,1194
7798,0.77,Very Good,H,SI1,61.9,60.0,5.83,5.87,3.63,2202
180509,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.39,2.71,840
183323,0.4,Ideal,E,VS1,61.5,57.0,4.74,4.73,2.91,1044
53473,0.3,Good,H,SI1,63.6,59.0,4.23,4.26,2.71,457
3544,0.3,Very Good,F,VS1,61.6,58.0,4.26,4.32,2.64,605
184034,0.42,Ideal,D,SI1,61.3,56.0,4.8,4.82,2.95,932
184239,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1020
37206,1.02,Ideal,F,VS1,62.4,56.0,6.44,6.46,4.02,7695
63161,1.02,Ideal,D,VS1,60.5,56.0,6.52,6.57,3.97,8979
121123,1.52,Premium,F,VS2,62.3,58.0,7.3,7.33,4.56,13813
108868,1.21,Premium,G,SI1,62.6,58.0,6.86,6.82,4.28,6691
181268,1.7,Premium,G,SI2,62.1,59.0,7.7,7.6,4.75,10636
56432,0.9,Very Good,I,VS2,60.9,55.0,6.25,6.22,3.79,3208
179593,0.38,Very Good,D,VS1,60.4,59.0,4.71,4.74,2.85,1066
167927,0.35,Ideal,E,SI1,61.9,57.0,4.53,4.53,2.8,463
151030,0.8,Good,G,VS2,63.7,57.0,5.9,5.86,3.75,3149
132582,0.42,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1131
73132,0.61,Ideal,H,VVS2,60.9,57.0,5.46,5.5,3.32,1998
185429,0.83,Ideal,G,SI2,62.3,57.0,6.01,6.03,3.75,2749
26154,0.57,Ideal,G,VVS2,61.8,56.0,5.35,5.32,3.31,2064
155402,0.3,Very Good,G,VVS1,62.9,57.0,4.27,4.3,2.69,747
54291,0.4,Premium,D,VS2,62.8,57.0,4.71,4.68,2.94,1050
144357,1.02,Ideal,D,VVS2,62.4,57.0,6.43,6.49,4.03,9697
137240,1.3,Ideal,G,VVS2,62.8,55.0,6.98,6.9,4.36,11888
72882,1.01,Good,F,VVS2,64.1,59.0,6.31,6.36,4.06,7679
27383,2.02,Ideal,G,SI2,60.3,60.0,8.17,8.26,4.96,18515
60672,1.02,Premium,H,VS2,61.6,62.0,6.48,6.4,3.97,4391
178557,0.33,Ideal,F,VS2,62.0,56.0,4.41,4.44,2.74,729
125917,0.64,Ideal,F,VS1,61.6,56.0,5.56,5.57,3.43,2529
65756,0.3,Ideal,E,VS1,62.3,57.0,4.27,4.31,2.67,669
161723,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.39,2.7,588
102684,0.41,Ideal,E,VS2,61.3,56.0,4.78,4.8,2.93,1031
76516,0.31,Ideal,G,VVS1,61.5,55.0,4.36,4.33,2.67,1046
15722,0.41,Ideal,D,VS2,62.3,55.0,4.76,4.79,2.97,1230
10195,0.37,Premium,G,VS2,61.0,60.0,4.64,4.6,2.82,827
57198,1.0,Premium,G,VS1,61.6,59.0,6.47,6.41,3.96,6445
109930,0.9,Very Good,F,SI1,63.9,57.0,6.1,5.98,3.88,3265
60354,0.72,Ideal,I,VVS1,61.1,56.0,5.77,5.81,3.53,2550
96499,1.07,Ideal,I,VS2,61.9,55.0,6.62,6.58,4.08,5451
131413,0.31,Premium,D,VS1,61.8,56.0,4.37,4.33,2.68,803
135831,0.24,Ideal,F,VVS1,62.5,55.0,3.93,3.95,2.46,678
10665,0.33,Ideal,G,VS2,62.8,55.0,4.4,4.43,2.77,490
118139,0.77,Very Good,H,SI1,62.8,57.0,5.77,5.82,3.64,2313
186486,0.51,Premium,D,SI2,59.6,58.0,5.18,5.21,3.11,1427
148255,1.22,Very Good,H,VS2,61.9,58.0,6.81,6.79,4.21,6930
120804,1.21,Good,H,SI2,58.6,65.0,6.95,6.89,4.1,4648
19787,0.4,Very Good,F,VVS1,63.1,55.0,4.68,4.71,2.96,1142
68764,0.25,Ideal,G,VS1,61.3,56.0,4.07,4.08,2.51,465
53869,0.36,Premium,J,IF,60.7,58.0,4.59,4.62,2.79,874
2168,0.84,Good,D,SI1,57.8,63.0,6.38,6.31,3.69,3926
25247,2.0,Very Good,J,SI1,63.1,57.0,8.01,7.99,5.04,14165
180474,1.0,Premium,F,VS2,60.4,58.0,6.48,6.45,3.91,6296
120086,1.01,Ideal,H,SI1,62.6,57.0,6.37,6.41,4.0,4434
6132,0.53,Premium,H,SI1,62.1,55.0,5.24,5.21,3.24,1253
96737,1.03,Premium,G,SI1,60.3,60.0,6.59,6.54,3.96,4804
188611,0.57,Very Good,F,VS2,60.9,57.0,5.41,5.35,3.28,1813
174268,0.34,Ideal,G,VS2,62.4,55.0,4.56,4.52,2.83,765
108367,1.2,Good,H,SI1,63.6,56.0,6.68,6.72,4.28,6421
37005,1.06,Premium,I,VS1,61.8,57.0,6.52,6.57,4.04,4240
82103,0.53,Ideal,D,VS2,62.3,55.0,5.15,5.2,3.23,1974
110383,0.92,Very Good,H,SI2,60.9,58.0,6.31,6.35,3.88,3725
81714,1.0,Premium,F,SI2,60.4,60.0,6.49,6.46,3.91,3923
139960,1.01,Very Good,J,VS2,60.1,62.0,6.5,6.47,3.9,4312
35825,0.42,Ideal,D,VS2,62.0,57.0,4.83,4.78,2.98,1096
168690,1.27,Ideal,H,SI1,62.0,57.0,6.91,6.95,4.3,7018
131965,0.33,Very Good,I,IF,62.7,58.0,4.44,4.39,2.77,695
8811,0.77,Premium,G,VS2,60.6,59.0,5.92,5.97,3.61,3451
112875,0.75,Ideal,F,SI1,61.6,55.0,5.84,5.88,3.61,2994
1393,0.41,Ideal,E,SI1,61.8,55.0,4.76,4.79,2.95,755
20438,0.6,Ideal,F,SI1,60.0,54.0,5.45,5.5,3.29,1616
